N/A,Rice mill,"5-110A, Puttur, Karnataka 576105","5-110A, Puttur, Karnataka 576105",576211,082174 22391
N/A,Store,"Rice mill road, Guddeangadi, Alevoor, Karnataka 574118","Rice mill road, Guddeangadi, Alevoor, Karnataka 574118",576211,092424 79027
N/A,Food court,"6 Udupi Main Road Kallianpur Santhekatte, behind Lewis Arcade, Udupi, Karnataka 576105","6 Udupi Main Road Kallianpur Santhekatte, behind Lewis Arcade, Udupi, Karnataka 576105",576211,098800 75144
N/A,Rice mill,"GPX2+6JW, Thekkatte, Karnataka 576231","GPX2+6JW, Thekkatte, Karnataka 576231",576211,080884 42224
N/A,Rice mill,"behind SBI Kalmargi, Shiriyara, Karnataka 576210","behind SBI Kalmargi, Shiriyara, Karnataka 576210",576211,091417 19473
N/A,Rice mill,"GWGG+FVP, Kundapur - Agumbe Hwy, Belve Proper, Karnataka 576212","GWGG+FVP, Kundapur - Agumbe Hwy, Belve Proper, Karnataka 576212",576211,091640 18039
N/A,Rice mill,"4-82(1, Hanehalli, Barkurpete, Karnataka 576210","4-82(1, Hanehalli, Barkurpete, Karnataka 576210",576211,094814 52911
N/A,Rice mill,"Unnamed Road, Sacheripete, Bola, Karnataka 576121","Unnamed Road, Sacheripete, Bola, Karnataka 576121",576211,097407 68235
N/A,Rice mill,"Tallur, Karnataka 576230","Tallur, Karnataka 576230",576211,096324 75892
N/A,Wholesaler,"HP7G+53R, Vakwadi, Karnataka 576231","HP7G+53R, Vakwadi, Karnataka 576231",576211,093410 34001
N/A,Rice mill,"Karkala - Padubidri Rd, Karkala, Karnataka 574114","Karkala - Padubidri Rd, Karkala, Karnataka 574114",576211,098803 43738
N/A,Rice mill,"panchayat office, Vakwadi, Karnataka 576257","panchayat office, Vakwadi, Karnataka 576257",576211,098442 77382
N/A,Rice mill,"RM85+M5C, Karnataka 576232","RM85+M5C, Karnataka 576232",576211,098444 25186
N/A,N/A,N/A,N/A,576211,094618 43690
N/A,Hardware store,"Ampar Murkai, Karnataka 576211","Ampar Murkai, Karnataka 576211",576211,089711 62046
N/A,Hardware store,"1/89f, Mandadi, Hunsemakki, Karnataka 576222","1/89f, Mandadi, Hunsemakki, Karnataka 576222",576211,095356 22105
N/A,Hardware store,"3, Road, near Ampar, Neralakatte, Ampar Murkai, Karnataka 576212","3, Road, near Ampar, Neralakatte, Ampar Murkai, Karnataka 576212",576211,093539 98096
N/A,Hardware store,"MQCG+9VH, Temple Rd, Neralakatte, Karnataka 576283","MQCG+9VH, Temple Rd, Neralakatte, Karnataka 576283",576211,094806 57617
N/A,Hardware store,"NH 66, Kundapura, Karnataka 576201","NH 66, Kundapura, Karnataka 576201",576211,094496 39527
N/A,Hardware store,"Kundapura Main Rd, Kundapura, Karnataka 576201","Kundapura Main Rd, Kundapura, Karnataka 576201",576211,082542 34000
N/A,Hardware store,"Devaki Krishna building, old busstand, near Harsha showroom, Kundapura, Karnataka 576201","Devaki Krishna building, old busstand, near Harsha showroom, Kundapura, Karnataka 576201",576211,089042 87285
N/A,Hardware store,"Vinayka theater, opp. NH66, Vaderhobli, Kundapura, Karnataka 576201","Vinayka theater, opp. NH66, Vaderhobli, Kundapura, Karnataka 576201",576211,099166 92074
N/A,Hardware store,"Vasanthi Complex, 4, Kollur Road, opp. Forest Office, Wandse Proper, Udupi, Karnataka 576233","Vasanthi Complex, 4, Kollur Road, opp. Forest Office, Wandse Proper, Udupi, Karnataka 576233",576211,096323 02488
N/A,Hardware store,"Near Bellikatte Haiguli Bus-stop, Ajri-Siddapura Main Road Ajri, Kundapura, Karnataka 576283","Near Bellikatte Haiguli Bus-stop, Ajri-Siddapura Main Road Ajri, Kundapura, Karnataka 576283",576211,063602 47876
N/A,Hardware store,"near SBI, Kalmargi, Shiriyara, Karnataka 576210","near SBI, Kalmargi, Shiriyara, Karnataka 576210",576211,094490 77303
N/A,Hardware store,"1/2, GUDDEYANGDI, Yedadi Matyadi, Karnataka 576222","1/2, GUDDEYANGDI, Yedadi Matyadi, Karnataka 576222",576211,096112 00264
N/A,Dhanyalaxmi Rice Mill,N/A,N/A,576211,082174 22391
Store,Bharathi Rice Mill,"Rice mill road, Guddeangadi, Alevoor, Karnataka 574118","Rice mill road, Guddeangadi, Alevoor, Karnataka 574118",576211,092424 79027
Food court,REBELLO MILLS,"6 Udupi Main Road Kallianpur Santhekatte, behind Lewis Arcade, Udupi, Karnataka 576105","6 Udupi Main Road Kallianpur Santhekatte, behind Lewis Arcade, Udupi, Karnataka 576105",576211,098800 75144
Rice mill,Hanuman Rice Mill,"GPX2+6JW, Thekkatte, Karnataka 576231","GPX2+6JW, Thekkatte, Karnataka 576231",576211,080884 42224
Rice mill,Kalmargi Rice Mill,"behind SBI Kalmargi, Shiriyara, Karnataka 576210","behind SBI Kalmargi, Shiriyara, Karnataka 576210",576211,091417 19473
Rice mill,Mahalaxmi Rice Mill,"GWGG+FVP, Kundapur - Agumbe Hwy, Belve Proper, Karnataka 576212","GWGG+FVP, Kundapur - Agumbe Hwy, Belve Proper, Karnataka 576212",576211,091640 18039
Rice mill,Sri Deviprasaad rice mill Kuchur,"NEAR GOVERNMENT PRIMARY SCHOOL, KUCHUR, Hebri, Karnataka 576112","NEAR GOVERNMENT PRIMARY SCHOOL, KUCHUR, Hebri, Karnataka 576112",576211,094481 07724
Rice mill,Vatsalya Rice Mill,"4-82(1, Hanehalli, Barkurpete, Karnataka 576210","4-82(1, Hanehalli, Barkurpete, Karnataka 576210",576211,094814 52911
